,full_address,name,price_level,rating,user_ratings_total,lat,lon,zip_code,street_nr,street
2690,"10829 Berlin, Germany",Leha Asia,,2.8,64.0,52.4749145,13.3660363,NaN,Berlin,10829
2691,"Kreuzbergstraße 29, 10965 Berlin, Germany",Tirelli's,,4.7,126.0,52.4896167,13.3777893,10965,29,Kreuzbergstraße
2692,"Leipziger Pl. 10, 10117 Berlin, Germany",Ristorante Marea,2.0,4.2,191.0,52.5092462,13.3796706,10117,10,Leipziger
2693,"Marlene-Dietrich-Platz 3, 10785 Berlin, Germany",Amerikanisches,,0.0,0.0,52.507563,13.3731919,10785,3,Marlene-Dietrich-Platz
2694,"Bellevuestraße 3-5, 10785 Berlin, Germany",Lindenbräu am Potsdamer Platz,3.0,4.1,2574.0,52.5103808,13.3736412,10785,3-5,Bellevuestraße
2695,"Washingtonpl. 3, 10557 Berlin, Germany",FOODFACTORY Cube Berlin,,4.5,39.0,52.523591,13.3691976,10557,3,Washingtonpl.
2696,"Ella-Trebe-Straße 5, 10557 Berlin, Germany",N°5,,3.5,33.0,52.5236275,13.3680851,10557,5,Ella-Trebe-Straße
2697,"Invalidenstraße 31, 10115 Berlin, Germany",Cozy,,5.0,3.0,52.5312461,13.3842559,10115,31,Invalidenstraße
2698,"Europaplatz 1 Hauptbahnhof, 10557 Berlin, Germany",Fish&Chips Hauptbahnhof GmbH,,3.0,121.0,52.5249111,13.369492,10557,Hauptbahnhof,Europaplatz
2699,"Heidestraße 62, 10557 Berlin, Germany",Le Pierre Rooftop Grill,,2.0,8.0,52.5276578,13.370215,10557,62,Heidestraße
